Resource ID,Resource Group,Total Cost (₹)
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/acctestrg/providers/microsoft.network/publicipaddresses/publicipforlb,acctestrg,INR
13.32093312,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/airtel-srilanka/providers/microsoft.compute/disks/ym-airtel-sr-m01_osdisk_1_bfed16664e0749dbabeec6098ebf6ce4,airtel-srilanka,INR
109.496904926632,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/airtel-srilanka/providers/microsoft.compute/virtualmachines/ym-airtel-sr-m01,airtel-srilanka,INR
0.00473258037026972,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/airtel-srilanka/providers/microsoft.network/connections/airtel-site-vpn-connection,airtel-srilanka,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/airtel-srilanka/providers/microsoft.network/publicipaddresses/airtel-vm,airtel-srilanka,INR
7.5384,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/airtel-srilanka/providers/microsoft.network/publicipaddresses/airtelsrilankastaticip,airtel-srilanka,INR
923.496,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/airtel-srilanka/providers/microsoft.network/virtualnetworkgateways/airtelsrilankavpngateway,airtel-srilanka,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-2-ip,asterisk,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-3-ip,asterisk,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-4-voice-container-ip,asterisk,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-ip,asterisk,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-test-02-ip,asterisk,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-test-03-ip,asterisk,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-test-6-ip,asterisk,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-test-7-ip,asterisk,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/asterisk-ubuntu-1-ip,asterisk,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/asterisk/providers/microsoft.network/publicipaddresses/voicetestip270,asterisk,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-aws-dr/providers/microsoft.network/publicipaddresses/azure-aws-pip,azure-aws-dr,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-aws-dr/providers/microsoft.network/publicipaddresses/vm-azure-aws-ip,azure-aws-dr,INR
146.72839086,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/20346-yai-northcentralus,azure-openai,INR
173.083581773,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/24253-yai-northcentralus,azure-openai,INR
605.842284286,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/24420-yai-northcentralus,azure-openai,INR
26570.171585986,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/28375-yai-northcentralus,azure-openai,INR
5.422269925,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/30764-northcentralus,azure-openai,INR
1402.072418864,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/34040-yai-northcentralus,azure-openai,INR
11.554576131,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/3712-yai-northcentralus,azure-openai,INR
13.737563312,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/39633-yai-northcentralus,azure-openai,INR
1223.621791813,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/azure-openai/providers/microsoft.cognitiveservices/accounts/40778-northcentralus,azure-openai,INR
